Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189397558,01-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,97.0,4545.04477
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189401222,01-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,96.0,4498.18864
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189497589,01-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,96.0,4498.18864
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189803243,01-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,97.0,4545.04477
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189828609,01-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,96.0,4498.18864
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189845068,01-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,95.0,4451.33251
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189875327,02-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,94.0,4404.47637
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189875678,02-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,93.0,4357.62024
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189884842,02-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,92.0,4310.76411
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1189998064,02-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,91.0,4263.90798
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190049042,02-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,90.0,4217.05185
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190159218,02-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,89.0,4170.19572
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190221301,02-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,89.0,4170.19572
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190313185,02-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,88.0,4123.33958
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190376344,02-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,87.0,4076.48345
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190526461,03-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,86.0,4029.62732
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190527778,03-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,85.0,3982.77119
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190541704,03-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,85.0,3982.77119
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190551825,03-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,84.0,3935.91506
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190707893,03-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,83.0,3889.05893
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190725391,03-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,82.0,3842.20279
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190734458,03-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,81.0,3795.34666
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1190922288,03-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,80.0,3748.49053
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191071516,03-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,79.0,3701.6344
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191129982,03-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,78.0,3654.77827
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191132015,03-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,77.0,3607.92214
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191167065,04-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,76.0,3561.066
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191180091,04-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,75.0,3514.20987
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191203452,04-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,74.0,3467.35374
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191283154,04-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,73.0,3420.49761
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191358194,04-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,72.0,3373.64148
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191375235,04-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,72.0,3373.64148
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191375255,04-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.85613,-46.85613,71.0,3326.78535
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191420043,04-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85613,-46.85613,70.0,3279.92921
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191441276,04-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,69.0,3233.07308
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191442046,04-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85613,-46.85613,68.0,3186.21695
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191451039,04-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,67.0,3139.36082
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191457189,04-06-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85613,-46.85613,66.0,3092.50469
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191801790,04-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,226.0,10590.31556
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191822666,05-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,225.0,10543.45576
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191826259,05-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,224.0,10496.59595
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191857400,05-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,223.0,10449.73615
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191871624,05-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,222.0,10402.87635
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191884763,05-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,221.0,10356.01654
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1191906655,05-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,220.0,10309.15674
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1192204742,05-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,222.0,10402.87635
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1192224883,05-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,221.0,10356.01654
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1192469140,06-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,220.0,10309.15674
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1192479202,06-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,219.0,10262.29694
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1192688600,06-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,219.0,10262.29694
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1192725793,06-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,219.0,10262.29694
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1192998853,06-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,218.0,10215.43713
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193096020,07-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,217.0,10168.57733
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193123930,07-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,216.0,10121.71753
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193160031,07-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,215.0,10074.85772
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193248712,07-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,214.0,10027.99792
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193314226,07-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,213.0,9981.13812
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193383707,08-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,212.0,9934.27831
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193388416,08-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,211.0,9887.41851
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193605806,08-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,210.0,9840.55871
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193618521,08-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,209.0,9793.6989
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193867666,08-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,208.0,9746.8391
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193966989,08-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,207.0,9699.9793
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193983487,09-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,206.0,9653.11949
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1193999391,09-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,205.0,9606.25969
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194009142,09-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,204.0,9559.39989
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194023580,09-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,203.0,9512.54008
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194025279,09-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,203.0,9512.54008
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194029927,09-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,202.0,9465.68028
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194225596,09-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,201.0,9418.82048
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194233701,09-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,200.0,9371.96067
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194305237,09-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,199.0,9325.10087
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194440813,09-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,198.0,9278.24107
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194624764,09-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,197.0,9231.38126
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194637354,10-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,196.0,9184.52146
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194641116,10-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,195.0,9137.66166
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194648402,10-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,194.0,9090.80185
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194653765,10-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,193.0,9043.94205
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194654839,10-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,193.0,9043.94205
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194655406,10-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,192.0,8997.08225
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194669586,10-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,191.0,8950.22244
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194669596,10-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,190.0,8903.36264
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194669606,10-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,189.0,8856.50284
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194669861,10-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,189.0,8856.50284
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194684583,10-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.8598,-46.8598,188.0,8809.64303
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194777859,10-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,187.0,8762.78323
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194846221,10-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,187.0,8762.78323
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1194886105,10-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.8598,-46.8598,187.0,8762.78323
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17654651,1194928493,10-06-2024,53.55,-107.1,501773.0,VL,Int Order Direct Ship,2.0,46.8598,-93.71961,185.0,8669.06362
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195119928,10-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,424.0,19868.91927
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195119933,10-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,423.0,19822.05861
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195291229,11-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.86066,-46.86066,422.0,19775.19795
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195329762,11-06-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.86066,-46.86066,423.0,19822.05861
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195334466,11-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,422.0,19775.19795
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ANSTHA,17655891,1195525288,11-06-2024,53.55,-53.55,501773.0,VL,Int Order Direct Ship,1.0,46.86066,-46.86066,422.0,19775.19795
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195635115,11-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,421.0,19728.3373
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195657075,11-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,420.0,19681.47664
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195986055,12-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.86066,-46.86066,419.0,19634.61598
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195987944,12-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.86066,-46.86066,418.0,19587.75532
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1195999790,12-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.86066,-46.86066,417.0,19540.89466
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196030054,12-06-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.86066,-46.86066,416.0,19494.034
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196261308,12-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,415.0,19447.17334
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196371524,12-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,414.0,19400.31269
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196616647,13-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,413.0,19353.45203
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196628981,13-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,412.0,19306.59137
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196651126,13-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,411.0,19259.73071
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196670156,13-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,410.0,19212.87005
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196703483,13-06-2024,53.55,-214.2,501773.0,VL,Issue to Patient,4.0,46.86066,-187.44263,406.0,19025.42742
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196769818,13-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,405.0,18978.56676
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1196794361,13-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,404.0,18931.7061
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197150564,13-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,407.0,19072.28807
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197151224,13-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,406.0,19025.42742
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197165114,14-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,405.0,18978.56676
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197190890,14-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,404.0,18931.7061
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197193573,14-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,403.0,18884.84544
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197248589,14-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,403.0,18884.84544
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197356442,14-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,402.0,18837.98478
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197360392,14-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,401.0,18791.12412
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197468642,15-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,400.0,18744.26346
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197477058,15-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,399.0,18697.40281
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197579522,15-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,398.0,18650.54215
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197696008,16-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,398.0,18650.54215
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1197799109,17-06-2024,53.55,-53.55,501776.0,VL,Issue to Patient,1.0,46.86066,-46.86066,397.0,18603.68149
